index,loss rate,depolarizing rate,gate error rate,memory error,measurement error,number of hops,trajectory,experiment,fidelity,total time,fidelity estimation time,fidelity estimated edges,label resource produced,base Bell pairs attempted,distance,XX commute,XX anti-commute,YY commute,YY anti-commute,ZZ commute,ZZ anti-commute
44,0.0,0.025,0.001,inf,0.0,4,8,2G-NonLocalCNOT,0.725,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2559,441,2261,739,2530,470
44,0.0,0.025,0.001,inf,0.0,4,9,0G,0.8225,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2642,358,2659,341,2634,366
44,0.0,0.025,0.001,inf,0.0,4,9,E2E-1G-Ss-Dp,0.9028333333333333,1.8435200000009384,1.843236666667605,"Node 0, Node 4",9001,177016,100,2943,57,2720,280,2754,246
44,0.0,0.025,0.001,inf,0.0,4,9,1G-Ss-Dp,0.9196666666666667,0.5936866666666185,0.5935666666666191,"Node 0, Node 4",9001,123697,100,2973,27,2777,223,2768,232
44,0.0,0.025,0.001,inf,0.0,4,9,1-2G-DirectedEncoded,0.7739999999999999,0.7505499999999339,0.7504033333332673,"Node 0, Node 4",9001,123508,100,2717,283,2385,615,2542,458
44,0.0,0.025,0.001,inf,0.0,4,9,HG-END2ENDPurifiedEncoded,0.8691666666666666,1.8422066666676036,1.8416433333342697,"Node 0, Node 4",9001,176892,100,2880,120,2658,342,2677,323
44,0.0,0.025,0.001,inf,0.0,4,9,2G-NonLocalCNOT,0.7213333333333334,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2551,449,2292,708,2485,515
45,0.0,0.025,0.001,inf,0.01,4,0,0G,0.7546666666666667,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2551,449,2468,532,2509,491
45,0.0,0.025,0.001,inf,0.01,4,0,E2E-1G-Ss-Dp,0.8131666666666667,2.130486666667956,2.1302066666679553,"Node 0, Node 4",9001,204568,100,2780,220,2535,465,2564,436
45,0.0,0.025,0.001,inf,0.01,4,0,1G-Ss-Dp,0.8383333333333334,0.612799999999947,0.6127566666666135,"Node 0, Node 4",9001,128991,100,2821,179,2563,437,2646,354
45,0.0,0.025,0.001,inf,0.01,4,0,1-2G-DirectedEncoded,0.7043333333333333,0.7507233333332671,0.750599999999934,"Node 0, Node 4",9001,128669,100,2569,431,2216,784,2441,559
45,0.0,0.025,0.001,inf,0.01,4,0,HG-END2ENDPurifiedEncoded,0.8143333333333334,2.1222366666679457,2.1220500000012787,"Node 0, Node 4",9001,203778,100,2808,192,2508,492,2570,430
45,0.0,0.025,0.001,inf,0.01,4,0,2G-NonLocalCNOT,0.6188333333333333,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2304,696,2079,921,2330,670
45,0.0,0.025,0.001,inf,0.01,4,1,0G,0.7569999999999999,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2511,489,2501,499,2530,470
45,0.0,0.025,0.001,inf,0.01,4,1,E2E-1G-Ss-Dp,0.8275,2.14220666666797,2.1421133333346365,"Node 0, Node 4",9001,205692,100,2826,174,2551,449,2588,412
45,0.0,0.025,0.001,inf,0.01,4,1,1G-Ss-Dp,0.8306666666666667,0.6112466666666143,0.6111433333332811,"Node 0, Node 4",9001,128161,100,2795,205,2569,431,2620,380
45,0.0,0.025,0.001,inf,0.01,4,1,1-2G-DirectedEncoded,0.7181666666666667,0.7508533333332665,0.7507699999999332,"Node 0, Node 4",9001,128674,100,2593,407,2268,732,2448,552
45,0.0,0.025,0.001,inf,0.01,4,1,HG-END2ENDPurifiedEncoded,0.8093333333333333,2.130113333334622,2.129736666667955,"Node 0, Node 4",9001,204532,100,2827,173,2508,492,2521,479
45,0.0,0.025,0.001,inf,0.01,4,1,2G-NonLocalCNOT,0.608,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2332,668,2036,964,2280,720
45,0.0,0.025,0.001,inf,0.01,4,2,0G,0.751,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2541,459,2450,550,2515,485
45,0.0,0.025,0.001,inf,0.01,4,2,E2E-1G-Ss-Dp,0.8245,2.105456666667925,2.1053633333345916,"Node 0, Node 4",9001,202164,100,2831,169,2557,443,2559,441
45,0.0,0.025,0.001,inf,0.01,4,2,1G-Ss-Dp,0.8334999999999999,0.6084533333332812,0.6083999999999478,"Node 0, Node 4",9001,128037,100,2783,217,2572,428,2646,354
45,0.0,0.025,0.001,inf,0.01,4,2,1-2G-DirectedEncoded,0.7175,0.750639999999934,0.7505566666666007,"Node 0, Node 4",9001,128846,100,2591,409,2273,727,2441,559
45,0.0,0.025,0.001,inf,0.01,4,2,HG-END2ENDPurifiedEncoded,0.8125,2.094300000001245,2.0942066666679113,"Node 0, Node 4",9001,201090,100,2796,204,2530,470,2549,451
45,0.0,0.025,0.001,inf,0.01,4,2,2G-NonLocalCNOT,0.6105,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2310,690,2029,971,2324,676
45,0.0,0.025,0.001,inf,0.01,4,3,0G,0.7551666666666668,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2539,461,2473,527,2519,481
45,0.0,0.025,0.001,inf,0.01,4,3,E2E-1G-Ss-Dp,0.8271666666666666,2.128800000001287,2.1287066666679535,"Node 0, Node 4",9001,204402,100,2827,173,2583,417,2553,447
45,0.0,0.025,0.001,inf,0.01,4,3,1G-Ss-Dp,0.8356666666666668,0.6121699999999473,0.6121399999999474,"Node 0, Node 4",9001,128256,100,2830,170,2550,450,2634,366
45,0.0,0.025,0.001,inf,0.01,4,3,1-2G-DirectedEncoded,0.7068333333333334,0.750639999999934,0.7505766666666006,"Node 0, Node 4",9001,128493,100,2575,425,2250,750,2416,584
45,0.0,0.025,0.001,inf,0.01,4,3,HG-END2ENDPurifiedEncoded,0.8140000000000001,2.101986666667921,2.101613333334587,"Node 0, Node 4",9001,201832,100,2793,207,2522,478,2569,431
45,0.0,0.025,0.001,inf,0.01,4,3,2G-NonLocalCNOT,0.615,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2333,667,2042,958,2315,685
45,0.0,0.025,0.001,inf,0.01,4,4,0G,0.7398333333333333,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2480,520,2475,525,2484,516
45,0.0,0.025,0.001,inf,0.01,4,4,E2E-1G-Ss-Dp,0.828,2.1107066666679315,2.110613333334598,"Node 0, Node 4",9001,202668,100,2815,185,2545,455,2608,392
45,0.0,0.025,0.001,inf,0.01,4,4,1G-Ss-Dp,0.841,0.612679999999947,0.6126266666666136,"Node 0, Node 4",9001,128353,100,2820,180,2556,444,2670,330
45,0.0,0.025,0.001,inf,0.01,4,4,1-2G-DirectedEncoded,0.712,0.7507899999999337,0.7506866666666004,"Node 0, Node 4",9001,128668,100,2592,408,2222,778,2458,542
45,0.0,0.025,0.001,inf,0.01,4,4,HG-END2ENDPurifiedEncoded,0.8023333333333332,2.096270000001247,2.0958000000012467,"Node 0, Node 4",9001,201282,100,2790,210,2482,518,2542,458
45,0.0,0.025,0.001,inf,0.01,4,4,2G-NonLocalCNOT,0.6285,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2340,660,2070,930,2361,639
45,0.0,0.025,0.001,inf,0.01,4,5,0G,0.7645000000000001,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2546,454,2490,510,2551,449
45,0.0,0.025,0.001,inf,0.01,4,5,E2E-1G-Ss-Dp,0.8288333333333333,2.0925200000012425,2.092236666667909,"Node 0, Node 4",9001,200920,100,2845,155,2548,452,2580,420
45,0.0,0.025,0.001,inf,0.01,4,5,1G-Ss-Dp,0.8373333333333333,0.6129966666666126,0.6129366666666128,"Node 0, Node 4",9001,128426,100,2809,191,2576,424,2639,361
45,0.0,0.025,0.001,inf,0.01,4,5,1-2G-DirectedEncoded,0.7180000000000001,0.7508133333332674,0.7507399999999336,"Node 0, Node 4",9001,128667,100,2587,413,2295,705,2426,574
45,0.0,0.025,0.001,inf,0.01,4,5,HG-END2ENDPurifiedEncoded,0.8045000000000001,2.137800000001298,2.137613333334631,"Node 0, Node 4",9001,205266,100,2805,195,2501,499,2521,479
45,0.0,0.025,0.001,inf,0.01,4,5,2G-NonLocalCNOT,0.6201666666666668,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2362,638,2028,972,2331,669
45,0.0,0.025,0.001,inf,0.01,4,6,0G,0.7484999999999999,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2497,503,2464,536,2530,470
45,0.0,0.025,0.001,inf,0.01,4,6,E2E-1G-Ss-Dp,0.8263333333333334,2.106206666667926,2.1061133333345925,"Node 0, Node 4",9001,202236,100,2803,197,2551,449,2604,396
45,0.0,0.025,0.001,inf,0.01,4,6,1G-Ss-Dp,0.8455,0.6114999999999464,0.6114433333332793,"Node 0, Node 4",9001,128190,100,2830,170,2595,405,2648,352
45,0.0,0.025,0.001,inf,0.01,4,6,1-2G-DirectedEncoded,0.7051666666666667,0.7506699999999339,0.7506166666666004,"Node 0, Node 4",9001,128681,100,2589,411,2201,799,2441,559
45,0.0,0.025,0.001,inf,0.01,4,6,HG-END2ENDPurifiedEncoded,0.8141666666666667,2.1262700000012837,2.1259866666679503,"Node 0, Node 4",9001,204160,100,2812,188,2495,505,2578,422
45,0.0,0.025,0.001,inf,0.01,4,6,2G-NonLocalCNOT,0.6101666666666666,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2313,687,2043,957,2305,695
45,0.0,0.025,0.001,inf,0.01,4,7,0G,0.7416666666666667,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2509,491,2433,567,2508,492
45,0.0,0.025,0.001,inf,0.01,4,7,E2E-1G-Ss-Dp,0.8223333333333334,2.12861333333462,2.128236666667953,"Node 0, Node 4",9001,204388,100,2839,161,2551,449,2544,456
45,0.0,0.025,0.001,inf,0.01,4,7,1G-Ss-Dp,0.8398333333333334,0.6113133333332809,0.6112533333332811,"Node 0, Node 4",9001,128297,100,2806,194,2574,426,2659,341
45,0.0,0.025,0.001,inf,0.01,4,7,1-2G-DirectedEncoded,0.7255,0.7507299999999335,0.7506466666666002,"Node 0, Node 4",9001,128537,100,2588,412,2301,699,2464,536
45,0.0,0.025,0.001,inf,0.01,4,7,HG-END2ENDPurifiedEncoded,0.8163333333333334,2.1252366666679494,2.125143333334616,"Node 0, Node 4",9001,204064,100,2808,192,2520,480,2570,430
45,0.0,0.025,0.001,inf,0.01,4,7,2G-NonLocalCNOT,0.6113333333333333,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2326,674,2037,963,2305,695
45,0.0,0.025,0.001,inf,0.01,4,8,0G,0.7525,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2500,500,2464,536,2551,449
45,0.0,0.025,0.001,inf,0.01,4,8,E2E-1G-Ss-Dp,0.8183333333333334,2.1064866666679265,2.1063000000012595,"Node 0, Node 4",9001,202266,100,2820,180,2528,472,2562,438
45,0.0,0.025,0.001,inf,0.01,4,8,1G-Ss-Dp,0.8353333333333333,0.6142266666666131,0.614149999999946,"Node 0, Node 4",9001,128577,100,2830,170,2530,470,2652,348
45,0.0,0.025,0.001,inf,0.01,4,8,1-2G-DirectedEncoded,0.7103333333333334,0.7505399999999338,0.7504766666666004,"Node 0, Node 4",9001,128580,100,2561,439,2271,729,2430,570
45,0.0,0.025,0.001,inf,0.01,4,8,HG-END2ENDPurifiedEncoded,0.8043333333333333,2.0982366666679164,2.097956666667916,"Node 0, Node 4",9001,201474,100,2783,217,2497,503,2546,454
45,0.0,0.025,0.001,inf,0.01,4,8,2G-NonLocalCNOT,0.6065,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2328,672,1991,1009,2320,680
45,0.0,0.025,0.001,inf,0.01,4,9,0G,0.7481666666666666,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2517,483,2470,530,2502,498
45,0.0,0.025,0.001,inf,0.01,4,9,E2E-1G-Ss-Dp,0.8245,2.1439866666679723,2.143893333334639,"Node 0, Node 4",9001,205866,100,2819,181,2557,443,2571,429
45,0.0,0.025,0.001,inf,0.01,4,9,1G-Ss-Dp,0.8420000000000001,0.6122566666666134,0.61219333333328,"Node 0, Node 4",9001,128302,100,2824,176,2557,443,2671,329
45,0.0,0.025,0.001,inf,0.01,4,9,1-2G-DirectedEncoded,0.721,0.7506899999999338,0.7505833333332669,"Node 0, Node 4",9001,128595,100,2596,404,2254,746,2476,524
45,0.0,0.025,0.001,inf,0.01,4,9,HG-END2ENDPurifiedEncoded,0.8109999999999999,2.1307700000012892,2.130486666667956,"Node 0, Node 4",9001,204592,100,2808,192,2512,488,2546,454
45,0.0,0.025,0.001,inf,0.01,4,9,2G-NonLocalCNOT,0.609,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2307,693,2039,961,2308,692
46,0.0,0.025,0.001,0.01,0.0,4,0,0G,0.7263333333333333,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2510,490,2404,596,2444,556
46,0.0,0.025,0.001,0.01,0.0,4,0,E2E-1G-Ss-Dp,0.6995,2.427956666668319,2.427486666668319,"Node 0, Node 4",9001,233124,100,2605,395,2285,715,2307,693
46,0.0,0.025,0.001,0.01,0.0,4,0,1G-Ss-Dp,0.7641666666666667,0.6067566666666145,0.6066933333332811,"Node 0, Node 4",9001,126947,100,2660,340,2398,602,2527,473
46,0.0,0.025,0.001,0.01,0.0,4,0,1-2G-DirectedEncoded,0.7318333333333333,0.7505366666666005,0.7504233333332673,"Node 0, Node 4",9001,126733,100,2649,351,2274,726,2468,532
46,0.0,0.025,0.001,0.01,0.0,4,0,HG-END2ENDPurifiedEncoded,0.7570000000000001,2.4548633333350187,2.454770000001685,"Node 0, Node 4",9001,235710,100,2774,226,2345,655,2423,577
46,0.0,0.025,0.001,0.01,0.0,4,0,2G-NonLocalCNOT,0.609,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2313,687,2031,969,2310,690
46,0.0,0.025,0.001,0.01,0.0,4,1,0G,0.7181666666666666,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2483,517,2364,636,2462,538
46,0.0,0.025,0.001,0.01,0.0,4,1,E2E-1G-Ss-Dp,0.6955,2.4672366666683674,2.467143333335034,"Node 0, Node 4",9001,236898,100,2591,409,2254,746,2328,672
46,0.0,0.025,0.001,0.01,0.0,4,1,1G-Ss-Dp,0.7661666666666667,0.6070233333332805,0.6069933333332806,"Node 0, Node 4",9001,127224,100,2671,329,2409,591,2517,483
46,0.0,0.025,0.001,0.01,0.0,4,1,1-2G-DirectedEncoded,0.7441666666666666,0.7507133333332673,0.7506166666666003,"Node 0, Node 4",9001,127258,100,2660,340,2330,670,2475,525
46,0.0,0.025,0.001,0.01,0.0,4,1,HG-END2ENDPurifiedEncoded,0.7638333333333333,2.4580500000016894,2.457956666668356,"Node 0, Node 4",9001,236010,100,2765,235,2397,603,2421,579
46,0.0,0.025,0.001,0.01,0.0,4,1,2G-NonLocalCNOT,0.621,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2349,651,2066,934,2311,689
46,0.0,0.025,0.001,0.01,0.0,4,2,0G,0.7316666666666667,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2492,508,2420,580,2478,522
46,0.0,0.025,0.001,0.01,0.0,4,2,E2E-1G-Ss-Dp,0.6888333333333334,2.467143333335034,2.466956666668367,"Node 0, Node 4",9001,236886,100,2597,403,2253,747,2283,717
46,0.0,0.025,0.001,0.01,0.0,4,2,1G-Ss-Dp,0.7596666666666667,0.607466666666615,0.6074133333332815,"Node 0, Node 4",9001,127285,100,2673,327,2368,632,2517,483
46,0.0,0.025,0.001,0.01,0.0,4,2,1-2G-DirectedEncoded,0.7355,0.7505566666666004,0.750473333333267,"Node 0, Node 4",9001,126862,100,2640,360,2305,695,2468,532
46,0.0,0.025,0.001,0.01,0.0,4,2,HG-END2ENDPurifiedEncoded,0.7586666666666667,2.500520000001741,2.5002366666684077,"Node 0, Node 4",9001,240088,100,2762,238,2340,660,2450,550
46,0.0,0.025,0.001,0.01,0.0,4,2,2G-NonLocalCNOT,0.6203333333333334,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2352,648,2080,920,2290,710
46,0.0,0.025,0.001,0.01,0.0,4,3,0G,0.7178333333333333,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2481,519,2390,610,2436,564
46,0.0,0.025,0.001,0.01,0.0,4,3,E2E-1G-Ss-Dp,0.6926666666666665,2.4918000000017306,2.49152000000173,"Node 0, Node 4",9001,239250,100,2597,403,2270,730,2289,711
46,0.0,0.025,0.001,0.01,0.0,4,3,1G-Ss-Dp,0.7756666666666667,0.6053333333332803,0.6053033333332805,"Node 0, Node 4",9001,126820,100,2702,298,2402,598,2550,450
46,0.0,0.025,0.001,0.01,0.0,4,3,1-2G-DirectedEncoded,0.7398333333333333,0.7506866666666002,0.7506466666666004,"Node 0, Node 4",9001,127398,100,2632,368,2339,661,2468,532
46,0.0,0.025,0.001,0.01,0.0,4,3,HG-END2ENDPurifiedEncoded,0.7676666666666666,2.461613333335027,2.4615200000016935,"Node 0, Node 4",9001,236356,100,2748,252,2407,593,2451,549
46,0.0,0.025,0.001,0.01,0.0,4,3,2G-NonLocalCNOT,0.606,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2299,701,2016,984,2321,679
46,0.0,0.025,0.001,0.01,0.0,4,4,0G,0.7191666666666666,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2489,511,2377,623,2449,551
46,0.0,0.025,0.001,0.01,0.0,4,4,E2E-1G-Ss-Dp,0.696,2.473520000001708,2.4732366666683747,"Node 0, Node 4",9001,237496,100,2614,386,2257,743,2305,695
46,0.0,0.025,0.001,0.01,0.0,4,4,1G-Ss-Dp,0.764,0.6036366666666144,0.6035966666666146,"Node 0, Node 4",9001,126503,100,2673,327,2413,587,2498,502
46,0.0,0.025,0.001,0.01,0.0,4,4,1-2G-DirectedEncoded,0.7341666666666667,0.7507466666666006,0.7506633333332673,"Node 0, Node 4",9001,126477,100,2617,383,2316,684,2472,528
46,0.0,0.025,0.001,0.01,0.0,4,4,HG-END2ENDPurifiedEncoded,0.7476666666666666,2.466393333335033,2.466206666668366,"Node 0, Node 4",9001,236814,100,2742,258,2308,692,2436,564
46,0.0,0.025,0.001,0.01,0.0,4,4,2G-NonLocalCNOT,0.6068333333333333,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2304,696,2036,964,2301,699
46,0.0,0.025,0.001,0.01,0.0,4,5,0G,0.7176666666666667,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2492,508,2374,626,2440,560
46,0.0,0.025,0.001,0.01,0.0,4,5,E2E-1G-Ss-Dp,0.6931666666666667,2.434236666668327,2.4341433333349936,"Node 0, Node 4",9001,233730,100,2588,412,2288,712,2283,717
46,0.0,0.025,0.001,0.01,0.0,4,5,1G-Ss-Dp,0.75,0.6062899999999478,0.6061433333332811,"Node 0, Node 4",9001,126938,100,2644,356,2363,637,2493,507
46,0.0,0.025,0.001,0.01,0.0,4,5,1-2G-DirectedEncoded,0.7428333333333333,0.7505699999999339,0.7504866666666006,"Node 0, Node 4",9001,126512,100,2649,351,2323,677,2485,515
46,0.0,0.025,0.001,0.01,0.0,4,5,HG-END2ENDPurifiedEncoded,0.7478333333333333,2.4255200000016495,2.425050000001649,"Node 0, Node 4",9001,232890,100,2703,297,2364,636,2420,580
46,0.0,0.025,0.001,0.01,0.0,4,5,2G-NonLocalCNOT,0.6098333333333333,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2304,696,2067,933,2288,712
46,0.0,0.025,0.001,0.01,0.0,4,6,0G,0.7231666666666666,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2489,511,2382,618,2468,532
46,0.0,0.025,0.001,0.01,0.0,4,6,E2E-1G-Ss-Dp,0.6908333333333333,2.468363333335035,2.4682700000017017,"Node 0, Node 4",9001,237006,100,2601,399,2245,755,2299,701
46,0.0,0.025,0.001,0.01,0.0,4,6,1G-Ss-Dp,0.77,0.605573333333281,0.6054899999999477,"Node 0, Node 4",9001,126909,100,2689,311,2385,615,2546,454
46,0.0,0.025,0.001,0.01,0.0,4,6,1-2G-DirectedEncoded,0.7381666666666666,0.7505499999999339,0.7505066666666006,"Node 0, Node 4",9001,127302,100,2651,349,2321,679,2457,543
46,0.0,0.025,0.001,0.01,0.0,4,6,HG-END2ENDPurifiedEncoded,0.744,2.492270000001731,2.4919866666683976,"Node 0, Node 4",9001,239298,100,2725,275,2353,647,2386,614
46,0.0,0.025,0.001,0.01,0.0,4,6,2G-NonLocalCNOT,0.6181666666666668,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2375,625,2001,999,2333,667
46,0.0,0.025,0.001,0.01,0.0,4,7,0G,0.7191666666666666,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2457,543,2407,593,2451,549
46,0.0,0.025,0.001,0.01,0.0,4,7,E2E-1G-Ss-Dp,0.6866666666666668,2.448770000001678,2.448206666668344,"Node 0, Node 4",9001,235122,100,2558,442,2261,739,2301,699
46,0.0,0.025,0.001,0.01,0.0,4,7,1G-Ss-Dp,0.7616666666666666,0.6054999999999489,0.6054366666666154,"Node 0, Node 4",9001,126597,100,2665,335,2406,594,2499,501
46,0.0,0.025,0.001,0.01,0.0,4,7,1-2G-DirectedEncoded,0.7343333333333333,0.750649999999934,0.7505433333332671,"Node 0, Node 4",9001,126921,100,2603,397,2298,702,2505,495
46,0.0,0.025,0.001,0.01,0.0,4,7,HG-END2ENDPurifiedEncoded,0.749,2.4398633333350004,2.439770000001667,"Node 0, Node 4",9001,234268,100,2736,264,2369,631,2389,611
46,0.0,0.025,0.001,0.01,0.0,4,7,2G-NonLocalCNOT,0.6076666666666667,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2294,706,2049,951,2303,697
46,0.0,0.025,0.001,0.01,0.0,4,8,0G,0.7258333333333333,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2492,508,2391,609,2472,528
46,0.0,0.025,0.001,0.01,0.0,4,8,E2E-1G-Ss-Dp,0.6976666666666667,2.4653633333350315,2.4649866666683646,"Node 0, Node 4",9001,236716,100,2608,392,2261,739,2317,683
46,0.0,0.025,0.001,0.01,0.0,4,8,1G-Ss-Dp,0.7576666666666667,0.6066966666666158,0.6066433333332824,"Node 0, Node 4",9001,126988,100,2662,338,2418,582,2466,534
46,0.0,0.025,0.001,0.01,0.0,4,8,1-2G-DirectedEncoded,0.7368333333333333,0.7507733333332672,0.7506566666666004,"Node 0, Node 4",9001,126965,100,2639,361,2295,705,2487,513
46,0.0,0.025,0.001,0.01,0.0,4,8,HG-END2ENDPurifiedEncoded,0.7536666666666667,2.4738000000017086,2.473706666668375,"Node 0, Node 4",9001,237522,100,2736,264,2370,630,2416,584
46,0.0,0.025,0.001,0.01,0.0,4,8,2G-NonLocalCNOT,0.601,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2306,694,2026,974,2274,726
46,0.0,0.025,0.001,0.01,0.0,4,9,0G,0.7194999999999999,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2451,549,2391,609,2475,525
46,0.0,0.025,0.001,0.01,0.0,4,9,E2E-1G-Ss-Dp,0.6901666666666667,2.4753000000017105,2.475206666668377,"Node 0, Node 4",9001,237666,100,2563,437,2238,762,2340,660
46,0.0,0.025,0.001,0.01,0.0,4,9,1G-Ss-Dp,0.7725,0.6068966666666151,0.6068333333332817,"Node 0, Node 4",9001,126841,100,2667,333,2421,579,2547,453
46,0.0,0.025,0.001,0.01,0.0,4,9,1-2G-DirectedEncoded,0.7426666666666666,0.7506599999999338,0.7505466666666006,"Node 0, Node 4",9001,126772,100,2631,369,2342,658,2483,517
46,0.0,0.025,0.001,0.01,0.0,4,9,HG-END2ENDPurifiedEncoded,0.7483333333333333,2.459550000001691,2.4592700000016907,"Node 0, Node 4",9001,236154,100,2757,243,2336,664,2397,603
46,0.0,0.025,0.001,0.01,0.0,4,9,2G-NonLocalCNOT,0.6131666666666666,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2317,683,2046,954,2316,684
47,0.0,0.025,0.001,0.01,0.01,4,0,0G,0.6621666666666666,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2341,659,2240,760,2392,608
47,0.0,0.025,0.001,0.01,0.01,4,0,E2E-1G-Ss-Dp,0.6333333333333333,2.7056433333353254,2.705550000001992,"Node 0, Node 4",9001,259782,100,2473,527,2167,833,2160,840
47,0.0,0.025,0.001,0.01,0.01,4,0,1G-Ss-Dp,0.7038333333333333,0.6263166666666095,0.6262833333332759,"Node 0, Node 4",9001,131608,100,2581,419,2271,729,2371,629
47,0.0,0.025,0.001,0.01,0.01,4,0,1-2G-DirectedEncoded,0.6558333333333334,0.7511933333332671,0.7511099999999338,"Node 0, Node 4",9001,131882,100,2464,536,2185,815,2286,714
47,0.0,0.025,0.001,0.01,0.01,4,0,HG-END2ENDPurifiedEncoded,0.688,2.7033933333353226,2.703300000001989,"Node 0, Node 4",9001,259566,100,2645,355,2178,822,2305,695
47,0.0,0.025,0.001,0.01,0.01,4,0,2G-NonLocalCNOT,0.5018333333333334,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2078,922,1839,1161,2094,906
47,0.0,0.025,0.001,0.01,0.01,4,1,0G,0.6645000000000001,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2401,599,2224,776,2362,638
47,0.0,0.025,0.001,0.01,0.01,4,1,E2E-1G-Ss-Dp,0.6205,2.713800000002002,2.7135200000020014,"Node 0, Node 4",9001,260562,100,2472,528,2118,882,2133,867
47,0.0,0.025,0.001,0.01,0.01,4,1,1G-Ss-Dp,0.6991666666666667,0.6247833333332785,0.6247199999999451,"Node 0, Node 4",9001,131877,100,2537,463,2253,747,2405,595
47,0.0,0.025,0.001,0.01,0.01,4,1,1-2G-DirectedEncoded,0.6613333333333333,0.7509066666666003,0.750823333333267,"Node 0, Node 4",9001,131610,100,2484,516,2146,854,2338,662
47,0.0,0.025,0.001,0.01,0.01,4,1,HG-END2ENDPurifiedEncoded,0.6836666666666666,2.7037700000019895,2.703486666668656,"Node 0, Node 4",9001,259600,100,2627,373,2188,812,2287,713
47,0.0,0.025,0.001,0.01,0.01,4,1,2G-NonLocalCNOT,0.5093333333333333,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2118,882,1820,1180,2118,882
47,0.0,0.025,0.001,0.01,0.01,4,2,0G,0.6708333333333334,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2381,619,2296,704,2348,652
47,0.0,0.025,0.001,0.01,0.01,4,2,E2E-1G-Ss-Dp,0.6306666666666667,2.712300000002,2.7116433333353327,"Node 0, Node 4",9001,260418,100,2465,535,2113,887,2206,794
47,0.0,0.025,0.001,0.01,0.01,4,2,1G-Ss-Dp,0.7010000000000001,0.6250999999999443,0.6250699999999444,"Node 0, Node 4",9001,131892,100,2557,443,2242,758,2407,593
